"datetime","key","value"
"01/01/2014 9:35:11 pm","Relax","10"
"01/01/2014 9:35:11 pm","Love","8"
"01/01/2014 9:35:11 pm","Befriend","2"
"01/01/2014 9:35:11 pm","Health","3"
"01/01/2014 9:35:11 pm","Happiness","7"
"01/01/2014 9:35:11 pm","Latitude","38.8819997265541"
"01/01/2014 9:35:11 pm","Longitude","-77.2743456779226"
"01/01/2014 9:35:11 pm","Movie With Michelle","1"
"01/01/2014 9:35:11 pm","Videogame","1"
"01/01/2014 9:35:11 pm","Called Mom","1"
"01/01/2014 9:35:11 pm","Write","1"
"01/02/2014 10:00:35 pm","Relax","7"
"01/02/2014 10:00:35 pm","Love","8"
"01/02/2014 10:00:35 pm","Befriend","9"
"01/02/2014 10:00:35 pm","Health","4"
"01/02/2014 10:00:35 pm","Happiness","6"
"01/02/2014 10:00:35 pm","Latitude","38.8820236043391"
"01/02/2014 10:00:35 pm","Longitude","-77.2743565253389"
"01/02/2014 10:00:35 pm","10k Steps","1"
"01/02/2014 10:00:35 pm","Stairs","1"
"01/02/2014 10:00:35 pm","Podcast","1"
"01/02/2014 10:00:35 pm","Code","1"
"01/03/2014 10:00:14 pm","Relax","8"
"01/03/2014 10:00:14 pm","Love","10"
"01/03/2014 10:00:14 pm","Befriend","6"
"01/03/2014 10:00:14 pm","Health","4"
"01/03/2014 10:00:14 pm","Happiness","8"
"01/03/2014 10:00:14 pm","Latitude","38.8814620757358"
"01/03/2014 10:00:14 pm","Longitude","-77.2720317360198"
"01/03/2014 10:00:14 pm","finances","1"
"01/03/2014 10:00:14 pm","10k Steps","1"
"01/03/2014 10:00:14 pm","Stairs","1"
"01/03/2014 10:00:14 pm","Listened to Michelle","1"
"01/03/2014 10:00:14 pm","Movie With Michelle","1"
"01/04/2014 10:12:15 pm","Relax","10"
"01/04/2014 10:12:15 pm","Love","9"
"01/04/2014 10:12:15 pm","Befriend","1"
"01/04/2014 10:12:15 pm","Health","2"
"01/04/2014 10:12:15 pm","Happiness","9"
"01/04/2014 10:12:15 pm","Latitude","38.8820632770851"
"01/04/2014 10:12:15 pm","Longitude","-77.2743975782865"
"01/04/2014 10:12:15 pm","Movie With Michelle","1"
"01/04/2014 10:12:15 pm","Write","dungeonsoffate"
"01/04/2014 10:12:15 pm","Videogame","Saints Row 4"
"01/04/2014 10:12:15 pm","Great Day","1"
"01/05/2014 10:34:39 pm","Relax","10"
"01/05/2014 10:34:39 pm","Love","8"
"01/05/2014 10:34:39 pm","Befriend","10"
"01/05/2014 10:34:39 pm","Health","3"
"01/05/2014 10:34:39 pm","Happiness","7"
"01/05/2014 10:34:39 pm","Latitude","38.8820253395926"
